SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003140112	Spectral Match to 9-OxoOTrE from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	293.211	0.0	1	125559742	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6474	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.879556	GNPS-NIST14-MATCHES	700300.0	1112.95	0.0	32	0.0	293.211	293.211	1	spectra_filtered/specs_ms.mgf6474	1		44	2846	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136365	Spectral Match to .beta.-D-Glucose from NIST14	ESI	QQQ	Isolated	Data from Edlund, McLean, Dorrestein	Data deposited by aedlund	2M+Na	383.117	180.063	1	492615	N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3634	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.877806	GNPS-NIST14-MATCHES	17658600.0	46.802	3.10659	6	0.00119019	383.117	383.116	1	spectra_filtered/specs_ms.mgf3634	1		23	904	WQZGKKKJIJFFOK-VFUOTHLCSA-N	WQZGKKKJIJFFOK	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides|Flavonoids	Disaccharides|Flavones|Monosaccharides|Polysaccharides	Carbohydrates|Shikimates and Phenylpropanoids
CCMSLIB00003135978	Spectral Match to Stearidonic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	277.216	0.0	1	20290759	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1032	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.877757	GNPS-NIST14-MATCHES	26994000.0	822.5260000000001	1.10086	51	0.000305176	277.216	277.216	1	spectra_filtered/specs_ms.mgf1032	1		32	1429	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006679627	4-GUANIDINOBUTANOIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037197	M+H	146.092	0.0	1	N/A	N/A	C(CC(=O)O)CNC(=N)N	"""InChI=1S/C5H11N3O2/c6-5(7)8-3-1-2-4(9)10/h1-3H2,(H,9,10)(H4,6,7,8)"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1077	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8775799999999999	MONA	56747000.0	51.648	3.44673	10	0.00050354	146.092	146.092	1	spectra_filtered/specs_ms.mgf1077	1		0	0	TUHVEAJXIMEOSA-UHFFFAOYSA-N	TUHVEAJXIMEOSA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00005883720	ADENINE - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	136.062	0.0	1	147-85-205	N/A	NC1=NC=NC2=C1NC=N2	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2890	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.877526	GNPS-LIBRARY	10487700.0	51.913999999999994	1.4579	6	0.00019836400000000003	136.062	136.062	1	spectra_filtered/specs_ms.mgf2890	1		0	0	GFFGJBXGBJISGV-UHFFFAOYSA-N	GFFGJBXGBJISGV	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids
CCMSLIB00005745907	Massbank:PR311183 Cyclo-prolylglycine	ESI	qTof	Isolated	Massbank	Massbank	M+H	155.081	0.0	1	N/A	N/A	O=C1CNC(=O)C2CCCN12	1S/C7H10N2O2/c10-6-4-8-7(11)5-2-1-3-9(5)6/h5H,1-4H2,(H,8,11)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2282	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.875985	MASSBANK	5806400.0	114.512	3.9357	6	0.000610352	155.081	155.082	1	spectra_filtered/specs_ms.mgf2282	1		0	0	OWOHLURDBZHNGG-UHFFFAOYSA-N	OWOHLURDBZHNGG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Lysine alkaloids|Small peptides		Alkaloids|Amino acids and Peptides
CCMSLIB00005738467	Massbank:RP030602 N6-Isopentenyladenosine|Riboprine|(2R,3S,4R,5R)-2-(hydroxymethyl)-5-[6-(3-methylbut-2-enylamino)purin-9-yl]oxolane-3,4-diol	ESI	qTof	Isolated	Massbank	Massbank	M+H	336.167	0.0	1	7724-76-7	N/A	CC(=CCNc1c2c(ncn1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)C	1S/C15H21N5O4/c1-8(2)3-4-16-13-10-14(18-6-17-13)20(7-19-10)15-12(23)11(22)9(5-21)24-15/h3,6-7,9,11-12,15,21-23H,4-5H2,1-2H3,(H,16,17,18)/t9-,11-,12-,15-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3603	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.875872	MASSBANK	16507700.0	393.73900000000003	1.7248400000000002	7	0.000579834	336.167	336.166	1	spectra_filtered/specs_ms.mgf3603	1		0	0	USVMJSALORZVDV-SDBHATRESA-N	USVMJSALORZVDV	N/A	N/A	N/A	Pseudoalkaloids	Purine alkaloids	Alkaloids
CCMSLIB00005719955	Beta-orcinol	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+H]	139.076	138.068	1	N/A	N/A	Cc1c(O)cc(C)cc1O	"""InChI=1S/C8H10O2/c1-5-3-7(9)6(2)8(10)4-5/h3-4,9-10H,1-2H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2166	spectra_filtered/specs_ms.mgf	lib-00007.mgf	0.875833	LDB_POSITIVE	2426300.0	594.102	5.04691	15	0.0007019039999999999	139.076	139.075	1	spectra_filtered/specs_ms.mgf2166	1		0	0	GHVHDYYKJYXFGU-UHFFFAOYSA-N	GHVHDYYKJYXFGU	Benzenoids	Benzene and substituted derivatives	Xylenes			Polyketides
CCMSLIB00006690192	3-(4-fluorophenyl)-6-methoxychromen-2-one	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:196875	M+H	271.077	0.0	1	N/A	N/A	COc1ccc2oc(=O)c(-c3ccc(F)cc3)cc2c1	InChI=1S/C16H11FO3/c1-19-13-6-7-15-11(8-13)9-14(16(18)20-15)10-2-4-12(17)5-3-10/h2-9H,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2479	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.87565	BERKELEY-LAB	686000.0	497.89599999999996	71.1501	11	0.019287099999999998	271.077	271.096	1	spectra_filtered/specs_ms.mgf2479	1		0	0	DIIPKTTXXMDJGL-UHFFFAOYSA-N	DIIPKTTXXMDJGL	Phenylpropanoids and polyketides	Isoflavonoids	Isoflav-3-enes	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00005738446	Massbank:RP030803 N6-Threonylcarbamoyladenosine|t(6)a|(2S,3R)-2-[[9-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]purin-6-yl]carbamoylamino]-3-hydroxybutanoic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	413.142	0.0	1	28874-45-5	N/A	C[C@H]([C@@H](C(=O)O)NC(=O)Nc1c2c(ncn1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)O	1S/C15H20N6O8/c1-5(23)7(14(26)27)19-15(28)20-11-8-12(17-3-16-11)21(4-18-8)13-10(25)9(24)6(2-22)29-13/h3-7,9-10,13,22-25H,2H2,1H3,(H,26,27)(H2,16,17,19,20,28)/t5-,6-,7+,9-,10-,13-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2918	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.875025	MASSBANK	1163600.0	229.445	0.22160100000000002	7	9.15527e-05	413.142	413.142	1	spectra_filtered/specs_ms.mgf2918	1		0	0	UNUYMBPXEFMLNW-DWVDDHQFSA-N	UNUYMBPXEFMLNW	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00006693802	2-Amino-1-phenylethanol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:200485	M+H-H2O	120.081	0.0	1	N/A	N/A	NCC(O)c1ccccc1	InChI=1S/C8H11NO/c9-6-8(10)7-4-2-1-3-5-7/h1-5,8,10H,6,9H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2676	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8743620000000001	BERKELEY-LAB	58671300.0	146.21200000000002	2.03314	9	0.00024414099999999997	120.081	120.081	1	spectra_filtered/specs_ms.mgf2676	1		0	0	ULSIYEODSMZIPX-UHFFFAOYSA-N	ULSIYEODSMZIPX	Organic nitrogen compounds	Organonitrogen compounds	Amines	Tyrosine alkaloids	Phenylethylamines	Alkaloids
CCMSLIB00003136352	Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	295.226	0.0	1	54232596	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	905	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.873776	GNPS-NIST14-MATCHES	4363700.0	1211.19	5.37525	45	0.00158691	295.226	295.228	1	spectra_filtered/specs_ms.mgf905	1		105	5160	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138130	Spectral Match to L-Tyrosine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-NH3	165.051	0.0	1	60184	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3329	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.873551	GNPS-NIST14-MATCHES	2767600.0	87.723	22.4651	23	0.00370789	165.051	165.055	1	spectra_filtered/specs_ms.mgf3329	1		81	6341	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005760659	Massbank:LU052302 Acetyl tributyl citrate|tributyl 2-acetyloxypropane-1,2,3-tricarboxylate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	403.233	0.0	1	77-90-7	N/A	CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC	1S/C20H34O8/c1-5-8-11-25-17(22)14-20(28-16(4)21,19(24)27-13-10-7-3)15-18(23)26-12-9-6-2/h5-15H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2417	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.8729450000000001	MASSBANK	1398000.0	1323.4	1.96774	7	0.000793457	403.233	403.23400000000004	1	spectra_filtered/specs_ms.mgf2417	1		0	0	QZCLKYGREBVARF-UHFFFAOYSA-N	QZCLKYGREBVARF	Organic acids and derivatives	Carboxylic acids and derivatives	Tetracarboxylic acids and derivatives	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00003138644	Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	277.216	0.0	1	54232596	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1459	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8719870000000001	GNPS-NIST14-MATCHES	8804600.0	1168.91	1.4311200000000002	43	0.000396729	277.216	277.216	1	spectra_filtered/specs_ms.mgf1459	1		105	5160	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004702503	4'-HYDROXYCHALCONE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF011440	[M-H]-	223.076	0.0	1	N/A	N/A	N/A	InChI=1S/C15H12O2/c16-14-9-7-13(8-10-14)15(17)11-6-12-4-2-1-3-5-12/h1-11,16H/b11-6+	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	538	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8718799999999999	MONA	357100.0	267.81	82.4925	6	0.018402099999999998	223.076	223.09400000000002	1	spectra_filtered/specs_ms.mgf538	1		0	0	UAHGNXFYLAJDIN-IZZDOVSWSA-N	UAHGNXFYLAJDIN	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	Chalcones and dihydrochalcones	N/A	N/A	N/A
CCMSLIB00003136691	Spectral Match to Conjugated linoleic acid (9E,11E) from NIST14	ESI	HCD	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H-H2O	263.237	0.0	1	544718	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1852	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8709399999999999	GNPS-NIST14-MATCHES	1495600.0	1405.42	3.82575	34	0.00100708	263.237	263.238	1	spectra_filtered/specs_ms.mgf1852	1		38	2040	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136308	Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	277.216	294.22	1	54232596	N/A	CCCCC/C=C\C=C\C(=O)CCCCCCCC(=O)O	InChI=1S/C18H30O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h6,8,11,14H,2-5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b8-6-,14-11+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2566	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8701559999999999	GNPS-NIST14-MATCHES	694900.0	1185.56	0.660516	41	0.000183105	277.216	277.216	1	spectra_filtered/specs_ms.mgf2566	1		105	5160	LUZSWWYKKLTDHU-ZJHFMPGASA-N	LUZSWWYKKLTDHU	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates|Octadecanoids	Other Octadecanoids|Oxo fatty acids|Unsaturated fatty acids	Fatty acids
CCMSLIB00000579701	"""N,N-Dimethyldodecylamine N-oxide"""	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	230.248	0.0	1	N/A	14688	CCCCCCCCCCCC[N+](C)(C)[O-]	"""InChI=1S/C14H31NO/c1-4-5-6-7-8-9-10-11-12-13-14-15(2,3)16/h4-14H2,1-3H3"""		1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	180	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.867283	CASMI	7382600.0	859.143	0.397627	7	9.15527e-05	230.248	230.248	1	spectra_filtered/specs_ms.mgf180	1		6	222	SYELZBGXAIXKHU-UHFFFAOYSA-N	SYELZBGXAIXKHU	Organic nitrogen compounds	Organonitrogen compounds	Aminoxides	N/A	N/A	N/A
CCMSLIB00003135658	Spectral Match to 9S-Hydroxy-10E,12Z,15Z-octadecatrienoic acid from NIST14	ESI	qTof	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H-H2O	277.216	294.22	1	89886420	N/A	CC/C=C\C/C=C\C=C\[C@H](CCCCCCCC(=O)O)O	InChI=1S/C18H30O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14,17,19H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b4-3-,8-6-,14-11+/t17-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1826	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.866785	GNPS-NIST14-MATCHES	2526700.0	774.179	1.10086	42	0.000305176	277.216	277.216	1	spectra_filtered/specs_ms.mgf1826	1		57	2842	RIGGEAZDTKMXSI-MEBVTJQTSA-N	RIGGEAZDTKMXSI	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00003134965	Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from PC Dorrestein	Data deposited by daniel	M+H	782.566	0.0	1	998061	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2871	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.86665	GNPS-NIST14-MATCHES	1603700.0	1500.53	2.9637599999999997	8	0.00231934	782.566	782.568	1	spectra_filtered/specs_ms.mgf2871	1		77	6002	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138683	Spectral Match to Cholesta-4,6-dien-3-one from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	383.331	0.0	1	566938	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2563	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8654719999999999	GNPS-NIST14-MATCHES	966200.0	1867.05	0.7961159999999999	31	0.000305176	383.331	383.33099999999996	1	spectra_filtered/specs_ms.mgf2563	1		31	824	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435814	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+Na	633.151	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	38	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.8649879999999999	GNPS-LIBRARY	27290000.0	1661.08	0.192798	12	0.00012207	633.151	633.151	1	spectra_filtered/specs_ms.mgf38	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000566352	MoNA:693543 Triethyl phosphate	LC-ESI	qTof	Isolated	MoNA	MoNA	M+H	183.078	182.071	1	N/A	N/A	CCOP(=O)(OCC)OCC	InChI=1S/C6H15O4P/c1-4-8-11(7,9-5-2)10-6-3/h4-6H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	509	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.864815	MONA	6262400.0	502.131	1.0835	6	0.00019836400000000003	183.078	183.078	1	spectra_filtered/specs_ms.mgf509	1		0	0	DQWPFSLDHJDLRL-UHFFFAOYSA-N	DQWPFSLDHJDLRL	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters			Fatty acids
CCMSLIB00005435815	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+Na	707.169	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	777	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.863964	GNPS-LIBRARY	924500.0	1687.74	6.12795	16	0.0043335	707.169	707.165	1	spectra_filtered/specs_ms.mgf777	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136308	Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	277.216	294.22	1	54232596	N/A	CCCCC/C=C\C=C\C(=O)CCCCCCCC(=O)O	InChI=1S/C18H30O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h6,8,11,14H,2-5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b8-6-,14-11+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1761	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.863059	GNPS-NIST14-MATCHES	2575000.0	1258.42	0.660516	46	0.000183105	277.216	277.216	1	spectra_filtered/specs_ms.mgf1761	1		105	5160	LUZSWWYKKLTDHU-ZJHFMPGASA-N	LUZSWWYKKLTDHU	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates|Octadecanoids	Other Octadecanoids|Oxo fatty acids|Unsaturated fatty acids	Fatty acids
CCMSLIB00006697446	3-Cyanocoumarin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:204129	M+H	172.039	0.0	1	N/A	N/A	N#Cc1cc2ccccc2oc1=O	InChI=1S/C10H5NO2/c11-6-8-5-7-3-1-2-4-9(7)13-10(8)12/h1-5H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5557	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.862344	BERKELEY-LAB	1947700.0	297.056	20.2221	11	0.003479	172.039	172.043	1	spectra_filtered/specs_ms.mgf5557	1		0	0	QKJALQPLNMEDAV-UHFFFAOYSA-N	QKJALQPLNMEDAV	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00004691827	N-acetyl-2-phenylethylamine	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000764	[M+H]+	164.107	0.0	1	N/A	N/A	N/A	InChI=1S/C10H13NO/c1-9(12)11-8-7-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,11,12)	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2523	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.862208	MONA	8540000.0	431.405	0.6508649999999999	15	0.000106812	164.107	164.107	1	spectra_filtered/specs_ms.mgf2523	1		0	0	MODKMHXGCGKTLE-UHFFFAOYSA-N	MODKMHXGCGKTLE	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	N/A	N/A	N/A
CCMSLIB00006685888	N-Acetyl-L-leucine	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:192571	M+H-H2O	156.102	0.0	1	N/A	N/A	CC(O)=N[C@@H](CC(C)C)C(=O)O	InChI=1S/C8H15NO3/c1-5(2)4-7(8(11)12)9-6(3)10/h5,7H,4H2,1-3H3,(H,9,10)(H,11,12)/t7-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4341	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.86115	BERKELEY-LAB	5910200.0	453.06800000000004	0.586493	6	9.15527e-05	156.102	156.102	1	spectra_filtered/specs_ms.mgf4341	1		0	0	WXNXCEHXYPACJF-ZETCQYMHSA-N	WXNXCEHXYPACJF	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty Acids and Conjugates	Branched fatty acids	Fatty acids
CCMSLIB00003139752	Spectral Match to D-Fructose from NIST14	ESI	QqQ	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+NH4-H2O	180.086	0.0	1	57487	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3969	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.859834	GNPS-NIST14-MATCHES	15655900.0	48.41	3.89761	27	0.0007019039999999999	180.086	180.08700000000002	1	spectra_filtered/specs_ms.mgf3969	1		2	16	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004693612	N-acetyltyramine	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF002549	[M+H]+	180.102	0.0	1	N/A	N/A	N/A	InChI=1S/C10H13NO2/c1-8(12)11-7-6-9-2-4-10(13)5-3-9/h2-5,13H,6-7H2,1H3,(H,11,12)	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3637	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.85774	MONA	27669000.0	257.019	0.593061	10	0.000106812	180.102	180.102	1	spectra_filtered/specs_ms.mgf3637	1		0	0	ATDWJOOPFDQZNK-UHFFFAOYSA-N	ATDWJOOPFDQZNK	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids	N/A	N/A	N/A
CCMSLIB00005435770	Pyrenocin A putative	LC-ESI	qTof	Lysate	Dorrestein	 	M+H	209.081	0.0	1	 	 	CC=CC(=O)C1=C(OC(=O)C=C1OC)C	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	975	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.857535	GNPS-LIBRARY	8967000.0	311.16900000000004	7.15207	19	0.00149536	209.081	209.079	1	spectra_filtered/specs_ms.mgf975	1		0	0	VVYCRPVWBIEKIW-UHFFFAOYSA-N	VVYCRPVWBIEKIW	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Cyclic polyketides	2-pyrone derivatives	Polyketides
CCMSLIB00005436264	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Crude	Dorrestein	lfnothias	M+H	536.165	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	29	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.8567110000000001	GNPS-LIBRARY	608140000.0	1891.19	8.08239	13	0.0043335	536.165	536.169	1	spectra_filtered/specs_ms.mgf29	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005726581	Massbank: N-lauroylethanolamine|N-(2-hydroxyethyl)dodecanamide	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	244.227	0.0	1	142-78-9	N/A	CCCCCCCCCCCC(=O)NCCO	1S/C14H29NO2/c1-2-3-4-5-6-7-8-9-10-11-14(17)15-12-13-16/h16H,2-13H2,1H3,(H,15,17)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	977	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.8562559999999999	MASSBANK	1140400.0	1019.54	1.18708	7	0.000289917	244.227	244.227	1	spectra_filtered/specs_ms.mgf977	1		0	0	QZXSMBBFBXPQHI-UHFFFAOYSA-N	QZXSMBBFBXPQHI	Organic acids and derivatives	Carboximidic acids and derivatives	Carboximidic acids	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids
