	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
4555	0.44232859247934764	14	3413	220866	KAQBBVJKPGNKRN
4556	0.6580796342229356	19	3413	223159	UHMOZKAOIWBLIZ
4557	0.3526922041378078	22	3413	226530	DYPSFFOELBYNDV
4558	0.4293720979348085	22	3413	234142	MCJSEGKFHTYQEN
4559	0.4497073573950008	17	3413	238426	ULYVEOOCGBYFBH
4560	0.3855931589437533	15	3413	239869	APAADSBWDKGDLJ
4561	0.5058070984026595	21	3413	243206	PSLDGUSFVAQHTC
4562	0.41259758153593284	25	3413	248539	SQCUZGZMTBZFAU
4563	0.3723146445866562	21	3413	249531	MGLNUFHGBIDJLB
4564	0.5866032403778577	26	3413	252106	ODXLMGUHUFYBLH
4565	0.40581065623159884	19	3413	254432	UINOLJHENPVVMP
4566	0.35547726370981686	20	3413	266165	KXDWMRGZZBQREZ
4567	0.4264952332326328	17	3413	276084	GGULIGMXXSRILG
4568	0.4378431369641433	21	3413	277705	VKIMNJMOHYYXIO
4569	0.36792884857645775	20	3413	278855	QUOSVFHDZLKVGE
4570	0.5571811960439811	26	3413	286006	NXTWSWCMLAVGJF
4571	0.42129786792440815	17	3417	9369	JEBBAGYMMFYRSR
4572	0.2292537164250224	21	3417	78517	UDQKCPDBYOLCPB
4573	0.24674779945322656	16	3417	113154	SOQKXJABGLKWQX
4574	0.33656637409651147	17	3417	164065	RMKUNHROPPZENV
4575	0.37121146782528	21	3417	188983	UFZNECUBMJFHJP
4576	0.3073363505861468	20	3417	192666	DKQZQDPIMDUDSP
4577	0.3605756195210732	22	3417	206407	LBXKEOXMPCWMHO
4578	0.49126001203089165	22	3417	226034	JBSYPRKUCCJMCD
4579	0.2840728954678944	16	3417	233237	IULLONOWHWWBGW
4580	0.36102637002497956	19	3417	236857	VBSWOTVEHPSJFE
4581	0.3681039944311893	22	3417	249731	XRXZKBAAJAKIMB
4582	0.3120534233587516	16	3417	274032	HDRFYISWHFCNJB
4583	0.3062703205596911	20	3417	276585	IIXXOXSSWTZBTQ
4584	0.35922398940941236	21	3417	280749	MMVSNLKSAHIETF
4585	0.2370402033515984	29	3420	764	ZJKWXOHQKKPYBB
4586	0.26359144333701345	22	3420	5049	GZGANJGCMJYOEK
4587	0.2959363274454911	25	3420	5942	CXOPZZWZWLKEBP
4588	0.28500003481295566	30	3420	12503	RUGUESBOXSHDTF
4589	0.22117100609144827	31	3420	14982	AOFKGHCPEZTWMZ
4590	0.20092571315410931	29	3420	32503	GDQRIBRXZMXMRL
4591	0.2641301188356828	27	3420	39284	WARXHLUDWXLGBE
4592	0.4109601418436423	27	3420	39684	YAQFZWZUAZKHAL
4593	0.21912062078284944	32	3420	42226	CBXFSJPKRGHKGL
4594	0.2457613056834736	27	3420	42779	HAQGPJPCMFOGLO
4595	0.3041670302840449	19	3420	49273	RSGCHZFUIQQIDT
4596	0.20224012631220972	20	3420	60952	DECZQBFAKSKOMG
4597	0.21756096228572677	16	3420	64260	JZODKRWQWUWGCD
4598	0.3580937064296516	32	3420	70684	LCKWDEKQSCSGBU
4599	0.20950235228653902	13	3420	73206	HGTWZXWLAFIIDA
4600	0.304291601541692	28	3420	75919	MDNLHPALNLCQKL
4601	0.27364478183874447	28	3420	77183	QQWGIEIZUTVCBB
4602	0.44005339515909014	16	3420	86584	HPAQTXNDJUZELN
4603	0.2589365790425984	27	3420	88770	RHPIARQBSTZNCU
4604	0.22729272242668166	9	3420	91637	FDXOLTKNPDKRPV
4605	0.222355454991058	9	3420	100248	SNRJRYXYMKILLJ
4606	0.24384325209139343	30	3420	105490	MBJNJZDFFRCPNJ
4607	0.24940620127067448	29	3420	113629	ADNHAJGXCNYNRR
4608	0.26528188969268157	36	3420	115785	OKCXTBHGRUWBMI
4609	0.23582067421749858	26	3420	118681	SGUJEWUZYZMING
4610	0.2629369605210613	21	3420	134950	RNLTZJIZBIPGAV
4611	0.3610855593781864	31	3420	135366	WEBHUJKCRICTOF
4612	0.23457354766605962	27	3420	150927	QSCUHKDLNLVMNB
4613	0.48860676656369645	34	3420	152017	SYMFXYDWORSDKZ
4614	0.22219955735761296	31	3420	156880	QCEJHEAZPMMECL
4615	0.24960618508610816	24	3420	162668	TUPBJUPCUBTDSL
4616	0.2544184347104104	9	3420	164504	RSIQTXGNWBKCNL
4617	0.37916816531774034	32	3420	167220	QTEDQRZZLSNTKM
4618	0.23310365087715826	8	3420	168473	BSFUDCIRZBAPDS
4619	0.2388665831755311	29	3420	170094	VYQBNTAGDJBPQX
4620	0.30993125553696793	30	3420	179265	ZKJKTRBJPFFQFZ
4621	0.2650767161455082	27	3420	183893	AIGHMGUTQUTCPA
4622	0.40212626802311296	30	3420	197005	HNMSYVIJWBXPCX
4623	0.2313309544919171	27	3420	198752	MCHUAQAUZOXEBE
4624	0.27426146747063307	33	3420	200569	XLPCKRSTCQYWCT
4625	0.3679023127340931	30	3420	205859	KGTOYGJSRYRTBM
4626	0.2541744811049486	17	3420	208152	SWUHYYBOFILTHB
4627	0.26937736461470235	11	3420	208976	LGZBNHCNPIEDGC
4628	0.31795688678426404	32	3420	212299	FFPWCRXEWGDREB
4629	0.3287722439722867	30	3420	222161	MSQOLSIBCOYGQF
4630	0.24475900389701338	23	3420	224426	VESROWPDCSMBRM
4631	0.2814723379215107	28	3420	228407	OWZXGEVKINNJST
4632	0.2575946521947311	30	3420	229759	HKMVZPUXSBBANG
4633	0.3244852396559063	32	3420	233324	CAZUDQZWTAQDDH
4634	0.4721481665609047	33	3420	234843	XSCYYIVXGBKTOC
4635	0.44994610796247736	34	3420	240350	PHGGTDBZXHQBFS
4636	0.30422315647930964	33	3420	240403	JJBAETWJPSUXIV
4637	0.24040483764998266	25	3420	241751	WRZUFIHOTBWJST
4638	0.21060898314643306	33	3420	243961	YOQGWYGRDOUVJC
4639	0.38049941670418136	28	3420	248772	GZAFFDAQSGDZQU
4640	0.2669340584971743	34	3420	250866	AITZTJGBRHUSDK
4641	0.24546261520597554	30	3420	254786	WGGGLYPWFRDVEK
4642	0.3092413284248655	25	3420	254848	PXRAAQBJEYMLKX
4643	0.483460853813131	33	3420	260257	FPECDAJIQRWOLQ
4644	0.29194851408540407	29	3420	262430	ZPXYQKMXCQAADS
4645	0.3909201330081443	32	3420	272414	WJDOMTAMQVNRCX
4646	0.24614754877170458	8	3420	272631	UETZJEZFLKASPR
4647	0.3622762866872097	30	3420	279557	NBOAZLRJZITJPD
4648	0.43888908301853974	34	3420	289008	RTZDELUQIBPNTR
4649	0.34894572806993485	44	3443	2699	YDLAGEZWALZWQA
4650	0.40185453193570675	40	3443	3526	OCAKQFHDRUVJBF
4651	0.5044368997528889	46	3443	11528	WMAMGZISNJIRAE
4652	0.44952285523952906	13	3443	18964	OYXFZHVGAWREDG
4653	0.5560024578240933	37	3443	21822	WQSRLGOQJXDJSY
4654	0.3873234696530027	40	3443	25452	AAYSZXGLZVVCQT
4655	0.44307897997298173	7	3443	27571	NVGBPTNZLWRQSY
4656	0.6163058735050784	39	3443	39860	GQGZYWBPNPVTIM
4657	0.5192277758030841	41	3443	41740	UXMMIMGEKFYPFK
4658	0.5392694823066326	44	3443	52905	DESQXKZEZABPBW
4659	0.3326342406672223	20	3443	53157	GHGQYMRTJLEOON
4660	0.46191092430967756	43	3443	56523	OASRDXXKKGHDJZ
4661	0.32031817280432867	44	3443	62716	DUGGXGNWQZWAAS
4662	0.42716252908705643	36	3443	63479	OPNPXSGFHQJHDR
4663	0.5233417773093476	24	3443	64475	DNOUOXHKVWWDSS
4664	0.4605592752539902	40	3443	80783	KDVOULUCGQGVQH
4665	0.35236100060095055	36	3443	92872	ATAPIWUGAQVIQM
4666	0.5936475766374203	29	3443	94044	AJHWPFYAIBXMKJ
4667	0.40896242340270755	40	3443	110450	VFISUJDCZMSIKT
4668	0.26258394952733655	34	3443	112589	OOLOUZMPEFSKTD
4669	0.48911873329102856	26	3443	116512	JKEYRNQYYKBYBG
4670	0.3567031604884979	34	3443	119032	NQCGVJWHRRQBEI
4671	0.45982369128382844	43	3443	120928	RJGPWUHEMVYSDA
4672	0.4572479620476466	7	3443	126134	ISWYJQKGNGBKJG
4673	0.39661323822534067	30	3443	127894	WCKLATQRIZRDKG
4674	0.31527850480444825	33	3443	132374	AGSWTKCQYPFPKZ
4675	0.5018777812760352	38	3443	140062	KOYAYWARYIFYSV
4676	0.5480361639907547	38	3443	144219	IHFRPKCRDFDADJ
4677	0.35799093071299565	36	3443	154746	XKPAGCGTQMRIAP
4678	0.5690857772724036	47	3443	157787	ZHPHSHNAYWIUFY
4679	0.5592267126151667	38	3443	158079	FCTQEAZZCMDOHA
4680	0.5754987082620764	34	3443	162455	NPAGDVCDWIYMMC
4681	0.4237466514116679	41	3443	162724	JLNMEHQAHDSEEE
4682	0.6115989440766206	26	3443	184093	XHMJUNQEHUQUOV
4683	0.3793595615188108	42	3443	184677	ZBBLIWRFNFVXKR
4684	0.4035326316207576	41	3443	185744	ACHMRCSARDWYGC
4685	0.5482677259051417	29	3443	188537	NBGGFOLUYCHNQZ
4686	0.22962918698581947	29	3443	190224	GCPVNKGMEZZCJD
4687	0.4705154439654427	41	3443	204011	LYJOUWBWJDKKEF
4688	0.5560226720333847	32	3443	215390	SIQSVCRIJUURID
4689	0.5166588556727847	45	3443	221698	IGVKWAAPMVVTFX
4690	0.43959195101485626	43	3443	227453	ODKNULFBMLGPHW
4691	0.5156234996234185	31	3443	233555	JAAABDADPJRGCF
4692	0.44494425783801866	30	3443	239637	HUEGMMWEUQMMTG
4693	0.3494157480067043	41	3443	245450	NRECYSCADKAJKM
4694	0.49280563826790647	21	3443	248362	OQQQLESSZVHSFL
4695	0.34633117893685794	11	3443	251524	ARNIBHATWCFIIK
4696	0.48705662866589094	45	3443	258224	HNHFXIBUWYZZML
4697	0.42390400399319494	33	3443	265472	JQAUHQMUHOHSNA
4698	0.3087143469211805	35	3443	265947	FJEMOPOJKDQGNO
4699	0.5256337997437729	39	3443	271164	ULORBDMEFAYHRJ
4700	0.4129839914718779	29	3443	276514	UTRFMMWCNUHHBK
4701	0.3424069857755655	31	3443	279063	HMHFCIOLAIQIJJ
4702	0.38634828280854056	43	3443	286900	LETMGPQSRWMBMO
4703	0.4632445683173012	11	3453	2619	QCUZSTJUKFPUKP
4704	0.4906820334525278	15	3453	12752	GWJBUONEPKDYGS
4705	0.28532746396959	11	3453	31363	WRECLKYSEWGHNC
4706	0.20299740776088496	13	3453	40812	JDDGUVGCYGGUKJ
4707	0.2229222792987004	10	3453	55862	ICIQEEKXLSGEHH
4708	0.4568756557255056	11	3453	61954	QDKZMZQGCCDVKR
4709	0.46553817843285006	12	3453	71720	YOBMBNWOJMLHDF
4710	0.3577133428434319	13	3453	81164	JXPRDOLJHWQVJI
4711	0.4299317903657833	12	3453	82494	WYBCAJMBZLDJBI
4712	0.38857718663371293	10	3453	98970	YIPFOKPCRZLMAH
4713	0.24086658436569489	8	3453	119851	ZRWZIAFHPSWEEU
4714	0.29401519886894567	13	3453	127812	NNZABYXOEHGKLT
4715	0.4904857853994825	11	3453	133533	KQNNSYZQMSOOQH
4716	0.34219606365488603	14	3453	139138	MJVXNULPORQLBO
4717	0.22637390734804377	13	3453	147746	HZULDJUBKUUQIE
4718	0.3130779082110723	13	3453	163016	BKBAUNIMSXJTRB
4719	0.3660212956961264	12	3453	178641	YDJYRDOKNBKUDY
4720	0.4938275126057485	15	3453	225870	POBWGJYVMWYKSK
4721	0.4342213846506239	11	3453	252396	YMNWTEHQKZMKTG
4722	0.4921784123301389	17	3453	270378	PMMLTZNVUNJNRM
4723	0.3567143389911738	12	3453	271652	SRIOEYUPZINFMH
4724	0.39903395432232275	17	3460	74735	APXGHUJETIJCLQ
4725	0.5098240720306811	17	3460	113165	CPRUTHPUWILGGA
4726	0.5337005499562709	18	3460	213909	LLJZJNHOOHQEGE
4727	0.42268513785912243	19	3460	231715	IFLYMLKAOZSJKS
4728	0.2538155924664473	10	3471	28537	IWCUEZYKNAGNRQ
4729	0.2370553965712255	10	3471	66301	KMNVIRCHUMQGHD
4730	0.24885901864475415	10	3471	114026	QZDZCTPKRWPFFS
4731	0.25163806173328734	10	3471	120603	IHJLXDUOYHJZQE
4732	0.26613068139311125	10	3471	122636	UQCSRPHVLJIYTA
4733	0.2550804149815097	10	3471	164401	FQVFGIZCMMQDNV
4734	0.23889394156360957	10	3471	166064	CRBBMHQTIAELIS
4735	0.2344806166826447	10	3471	176794	MVDFTRYOOPZXII
4736	0.2317195683615185	10	3471	219843	IQACMFWAGALEAQ
4737	0.259121879526879	10	3471	243439	MPQGNHKVOVYEEN
4738	0.24861538711033268	10	3471	279378	MBRHHFWRXQYYAN
4739	0.2579467753848278	38	3479	13836	OTKPGLYYTBWCFA
4740	0.2783356599616658	36	3479	21088	ZQIQZTGSDJKNLB
4741	0.3608542635686994	37	3479	25367	HJFLPJGTEMSBHS
4742	0.34539620334089066	36	3479	34886	XJNVZUVIGOZMFT
4743	0.2490528155738373	34	3479	36111	CWVDWOPGUAUQDD
4744	0.47350090788256854	37	3479	56457	KJAOGOGWHSPHGA
4745	0.33387673537060414	25	3479	62325	LKWOQLJTZSWEKE
4746	0.2524996243274736	37	3479	69560	LVQJNKFFJNUFNY
4747	0.2999784455099591	27	3479	73655	WOLKINVJRRXENQ
4748	0.29917836737804315	24	3479	77672	HVBLMGMBMQCWTR
4749	0.39030722837574916	37	3479	81535	QGAODQMXOPDFLY
4750	0.23036768257101667	32	3479	82814	RYUIQTMYEXEYBH
4751	0.23555131285411815	34	3479	86666	XBXAMVSAUCSTBI
4752	0.3010744991059006	32	3479	87152	YUHUSHVXKVKLRF
4753	0.2693099962970423	34	3479	98435	XTBAZDAJWGCPOD
4754	0.2105562244693802	30	3479	112575	ZHZBKRYUXNEVME
4755	0.28620092531099195	35	3479	138126	OXNJNKIMPIRBQC
4756	0.25848235119147495	26	3479	149541	KUBWUIKYFIDKQI
4757	0.27899870635955387	28	3479	150081	SHLYQHFMAFGUND
4758	0.24784796061468503	33	3479	153539	OSCJFAHVJDDMFL
4759	0.2534295584200809	39	3479	163387	IIQIFLGVPCPTRP
4760	0.2501519222440061	35	3479	172801	JAXIPKBMDKIIGO
4761	0.2638117672736791	30	3479	177571	HNZITLCDISXYHW
4762	0.2637299982362966	31	3479	183054	BYESQVJTEBUKLA
4763	0.30790250381424983	35	3479	195113	QEISLQAGZSPLKW
4764	0.28426147831549425	31	3479	200266	YQTTUDAMDWHQNC
4765	0.23844413832919512	34	3479	203216	DRCYOHQQAWDACQ
4766	0.26274260933566956	30	3479	208366	HBWFPUIBEDBVSO
4767	0.2919272735424079	31	3479	213645	GDXGTHFUAURIFL
4768	0.262054028511661	35	3479	233854	OFYNLZDUKNIIJB
4769	0.45455657391885596	38	3479	237865	UZOXUKLWMRPYCQ
4770	0.33967140104703736	30	3479	245406	KXOPTVPGIPZBEN
4771	0.22710004367670528	29	3479	247927	UGIIJPUDPLJRGP
4772	0.4460387968292784	30	3479	248992	RYILZWKGLGVPOC
4773	0.3645624501341262	38	3479	250780	KUWMUXMJJXXEDL
4774	0.20792063878633724	31	3479	259382	AHFPSTAAKRDXFK
4775	0.20329268207936405	22	3479	278279	GOXHJNFKZUOQCT
4776	0.3091636668775658	34	3479	282916	YFHSCNMWYNQDGC
4777	0.2628871228759435	20	3479	286313	VYBWIBBYFKHVOS
4778	0.23854460345064188	8	3492	200502	RXRCQXLXRSNQCP
4779	0.3002509646668021	7	3492	247309	XEVWFWUMCRHHJV
4780	0.32810847063471515	7	3493	275706	WNBDRHUTUPZUFR
4781	0.5146869945998566	13	3496	8862	LAFKXZZHVGUAIC
4782	0.5367683206025917	9	3496	23655	BICSVVFMOSJUCU
4783	0.676544049468276	8	3496	29963	OTLPENZNWHXOKH
4784	0.620020321895936	12	3496	35246	IKPLTFXVEVRTGA
4785	0.5098227944213974	11	3496	43063	JTJQHIJZMZOLER
4786	0.3163479872291756	8	3496	48135	ZIRCTPJMXHJILP
4787	0.6459560387728781	9	3496	52548	VRYSIJRIXGPIBZ
4788	0.6623151666717633	8	3496	56712	ISBKEYQPAWAMRF
4789	0.5781881013590402	11	3496	56934	JRFQBNCUNXLLQL
4790	0.5934281290294595	13	3496	64244	VRQNAWRBJXSFLZ
4791	0.5079022130021308	14	3496	66279	HEKLWXLMRGCGLP
4792	0.40385571998577824	13	3496	68868	ZWZHMUVNNKKVBT
4793	0.6061013347779937	9	3496	68998	PNGZYPKURMIFBH
4794	0.5925228141908923	10	3496	70609	WEAIYXLNZNYVJK
4795	0.4149105112163245	14	3496	78056	KSYXICOARFSMFI
4796	0.33630598701029446	11	3496	79593	XGNLXIVLBLLTIG
4797	0.30663414095802816	11	3496	87445	JQTIJUKVLLOBCZ
4798	0.6564643479505925	9	3496	89629	UTPBMRNHPNUBLT
4799	0.22088554271517957	13	3496	90583	ZBQHPZVHFQWUHK
4800	0.33232229395598395	13	3496	90964	QFRAKJAULMBFHY
4801	0.4959527602106398	10	3496	94052	CSUJQLPWACWGNH
4802	0.3493275425309537	10	3496	96121	KPKVCWNMCBFLTC
4803	0.5737337752149831	12	3496	97414	ZMXYPQXDEWMCIE
4804	0.5772051999256511	9	3496	99514	BNNYBQXTFXFCME
4805	0.7438369092790587	11	3496	99823	WMVVVAYHDYFDNY
4806	0.5360216758430562	7	3496	100276	LFPDAAMWTOOHDS
4807	0.24380099893810697	11	3496	120371	JKDRDNHHEAWWJI
4808	0.4637028069173992	10	3496	121112	AYTYMCIIRBKYNI
4809	0.3444753088737215	11	3496	121931	PBPNVACBMADKSI
4810	0.5356903238128679	11	3496	123645	BCODXKYYJNZFCJ
4811	0.21629144330469993	10	3496	125480	HXCSKFLKZJKRES
4812	0.5955939763141012	13	3496	126936	TYFBWIUSTIKACU
4813	0.5243313701683953	7	3496	130319	QPELONIXWRZFNT
4814	0.6167088700958262	13	3496	133250	ZAUNMDNVJUBTDV
4815	0.3254200961293642	14	3496	133543	AHRYTOIRSZZUSM
4816	0.6910070407650284	7	3496	144771	QKLCVHOHVAXBNF
4817	0.25834932458910137	7	3496	150278	OERZXAKPKLPTJX
4818	0.4939776248896915	8	3496	150378	GMLDZDDTZKXJLU
4819	0.2640493400380654	14	3496	154419	NNZKRANEZYBWCQ
4820	0.5496955870704757	9	3496	157864	LTHMGLSQXWAUJI
4821	0.48895244567120955	7	3496	181994	KFLSWWBZSRPSLX
4822	0.5851041997861869	11	3496	184621	KYVGHZVXDKILHW
4823	0.4594363804628078	11	3496	185587	YABVHCBUBNHULG
4824	0.2929073563852398	12	3496	185653	HGFBNXFMFYYSTI
4825	0.45487515580575766	13	3496	187647	XPPYVZZOGZYFJV
4826	0.3412216315227052	9	3496	198775	QYYCUZABDGTLCM
4827	0.2736092457375028	13	3496	202998	BAWLVQOQVPTXAZ
4828	0.20428416536374594	8	3496	204638	SOFPGGQVAXNBMP
4829	0.37879691997281034	9	3496	208532	IKWJVAJPXVIRHW
4830	0.3356416902235284	7	3496	211276	KXEYRABENKSUQJ
4831	0.3236338343550115	10	3496	211887	KFFKMHLZUAKCOH
4832	0.28307842634832786	8	3496	215572	MPUOEJUQPBUYGD
4833	0.46986529575347274	11	3496	216698	UDKOMGOFNXRGJS
4834	0.31022900492710775	9	3496	225322	QBUKBHZHLGSNMY
4835	0.3233617212141915	12	3496	225880	DYYRAKRVBIKBMP
4836	0.659613213867091	9	3496	230564	ONDWGDNAFRAXCN
4837	0.3195223431967349	12	3496	230905	VHTNCSONFKMZJA
4838	0.278522663498912	9	3496	232876	MJVCVFLQZLVCHG
4839	0.5265245085336583	10	3496	234281	DQYKKILGZFGCAA
4840	0.4939782373130677	9	3496	234432	VNIXCOZHVDVADB
4841	0.2076804402415591	9	3496	239000	JONTWAICSKECKI
4842	0.6435338734599357	13	3496	239930	SJNMPOJIDAGUPJ
4843	0.47643792867515894	9	3496	246869	RIFBQSYJCBHCGJ
4844	0.47687012313257865	7	3496	249909	SABJGAJVBSRRQW
4845	0.4291306612146889	9	3496	252458	MZJKSSHPFBJWGM
4846	0.41031001502999886	11	3496	253994	HHRGVAZECZEYPH
4847	0.6303817712124601	11	3496	258651	PZXSKZHBJCBTDD
4848	0.7264364187673931	8	3496	259640	YTRXGOQNELJDMB
4849	0.6170978391830182	8	3496	261298	WDVBPYKPIRZUOT
4850	0.42601034921740094	9	3496	262325	SPUJIEVXAJLQSE
4851	0.6679663972889427	13	3496	265282	BOMDHCKLCGIRCH
4852	0.5174328571329051	7	3496	276498	DGNJLNNHIGBXSV
4853	0.4018471325943228	11	3496	286350	SFJDSZNSKKHKOM
4854	0.23179628171694966	7	3502	98319	OJARIIZPBYUSDH
4855	0.4768539196213637	7	3502	100502	ABQXHDZNTSTAKX
4856	0.5372269426019645	8	3502	101116	CEIXWJHURKEBMQ
4857	0.4611794020811038	7	3502	167914	WWHAMQKZDMJLLC
4858	0.42590889910133795	8	3502	169977	YTPRLBGPGZHUPD
4859	0.6051567717241125	7	3502	177887	RKMGOUZXGHZLBJ
4860	0.33229002357740467	7	3502	181170	GTYZRIDUNYQIFH
4861	0.49585084824951753	8	3502	181716	VKAPHOQGGQKBAI
4862	0.5259770754447933	8	3502	195994	KZPKXKXDIBVVDY
4863	0.5461684260631303	8	3502	226913	MDRWFICNTMXXQK
4864	0.5297223801072037	8	3502	251587	FELOSQQXIHRUSH
4865	0.503890038898494	8	3502	280535	KFTZCBYXLNSGBP
4866	0.40247650537871005	9	3502	286449	CBMULJVNWNTWJM
4867	0.42720253307566874	28	3505	26255	XCQXXZNWAPMVBK
4868	0.2314944032348339	8	3532	275510	GQKAYDQZVBCHNC
4869	0.26083776859110774	13	3536	194763	BMAGUYOISOFFIB
4870	0.22285603227247258	16	3537	234885	VZJSFQRKZQSJEQ
4871	0.43294520791613744	8	3540	37190	XPJRQAIZZQMSCM
4872	0.289147659358992	7	3542	36744	BEZUQMUHLQVULZ
4873	0.4202438076937218	17	3542	64015	CAIDWUCHPKFSPM
4874	0.36523363574146783	10	3542	71437	OXFVHFABBAINFL
4875	0.37857819401538445	10	3542	88142	RZJSMTAJLZUPCT
4876	0.4388137255084251	12	3542	101755	UTYCJCKEEFUSMZ
4877	0.36790699331111415	12	3542	108049	NSSMDOWGNWOYJY
4878	0.2740059779995188	17	3542	114917	JLSCHGSDHIXCDX
4879	0.41870002819862	9	3542	120974	LXRUQARQPSVVEX
4880	0.4304777063335347	10	3542	127506	RPEHHWGLNFEDRD
4881	0.4076193104617094	9	3542	144051	LQXJIYAJCPWADH
4882	0.4404250604401784	16	3542	179541	VOXMONAUSQZPTP
4883	0.45652483128062366	8	3542	182448	COTZPIUJHGYKAQ
4884	0.3325510938750227	13	3542	206633	ATGKLATVDOAAOB
4885	0.36954535659434845	11	3542	221036	AHNFXMBOWJVAPB
4886	0.22671326335814618	16	3542	231712	BGFDVZNUNOIZNF
4887	0.33795231548392735	17	3542	233690	FASOQYQRFUSKHV
4888	0.37884871251488333	9	3542	237917	ZDDFXRQPCHNIHG
4889	0.40019500409762626	11	3542	241182	VFBCGYVZJVAFIO
4890	0.5270580332723364	21	3542	255688	DHBVWBUHBHJHCF
4891	0.37584816924134273	19	3542	258715	JGHRZZSLOGDYOO
4892	0.3476458487266354	9	3542	270604	NRMNNOQYXSDYMN
4893	0.43644077560759764	9	3542	280840	MIISPLRIDXZTCQ
4894	0.33857249449074556	7	3544	218981	DOAJHSIXAWZIKS
4895	0.40990489991643086	15	3545	64015	CAIDWUCHPKFSPM
4896	0.35161506698195966	9	3545	71437	OXFVHFABBAINFL
4897	0.3650533677084882	9	3545	88142	RZJSMTAJLZUPCT
4898	0.4239529896242879	9	3545	101755	UTYCJCKEEFUSMZ
4899	0.357268711596548	12	3545	108049	NSSMDOWGNWOYJY
4900	0.2697960077712405	13	3545	114917	JLSCHGSDHIXCDX
4901	0.40402152490579224	9	3545	120974	LXRUQARQPSVVEX
4902	0.41471125001764336	9	3545	127506	RPEHHWGLNFEDRD
4903	0.3950141809256078	9	3545	144051	LQXJIYAJCPWADH
4904	0.4275795816551111	12	3545	179541	VOXMONAUSQZPTP
4905	0.44356997069770393	9	3545	182448	COTZPIUJHGYKAQ
4906	0.32403734431787745	10	3545	206633	ATGKLATVDOAAOB
4907	0.3624640697964976	11	3545	221036	AHNFXMBOWJVAPB
4908	0.22501331413778808	15	3545	231712	BGFDVZNUNOIZNF
4909	0.33004649976263445	16	3545	233690	FASOQYQRFUSKHV
4910	0.36531814720327127	7	3545	237917	ZDDFXRQPCHNIHG
4911	0.3902853019336645	10	3545	241182	VFBCGYVZJVAFIO
4912	0.5165225396142471	20	3545	255688	DHBVWBUHBHJHCF
4913	0.3727992604733846	17	3545	258715	JGHRZZSLOGDYOO
4914	0.3399167638731424	9	3545	270604	NRMNNOQYXSDYMN
4915	0.42072061907637925	7	3545	280840	MIISPLRIDXZTCQ
4916	0.3970632151367257	14	3546	64015	CAIDWUCHPKFSPM
4917	0.3166498104484236	9	3546	71437	OXFVHFABBAINFL
4918	0.3224918858857076	10	3546	88142	RZJSMTAJLZUPCT
4919	0.3749295973750725	11	3546	101755	UTYCJCKEEFUSMZ
4920	0.34699368836436023	12	3546	108049	NSSMDOWGNWOYJY
4921	0.29193008407345705	17	3546	114917	JLSCHGSDHIXCDX
4922	0.3582263912184122	8	3546	120974	LXRUQARQPSVVEX
4923	0.3671002881806362	8	3546	127506	RPEHHWGLNFEDRD
4924	0.3431106993644298	8	3546	144051	LQXJIYAJCPWADH
4925	0.4089238555455706	17	3546	179541	VOXMONAUSQZPTP
4926	0.39521722232414147	9	3546	182448	COTZPIUJHGYKAQ
4927	0.30463043684798835	12	3546	206633	ATGKLATVDOAAOB
4928	0.32637355823447034	12	3546	221036	AHNFXMBOWJVAPB
4929	0.20435016733374686	16	3546	231712	BGFDVZNUNOIZNF
4930	0.3349217441810178	16	3546	233690	FASOQYQRFUSKHV
4931	0.3196538039385183	9	3546	237917	ZDDFXRQPCHNIHG
4932	0.3500251758020431	11	3546	241182	VFBCGYVZJVAFIO
4933	0.48783818240813503	21	3546	255688	DHBVWBUHBHJHCF
4934	0.3816333601266619	19	3546	258715	JGHRZZSLOGDYOO
4935	0.2961282397488411	11	3546	270604	NRMNNOQYXSDYMN
4936	0.3691217985945526	9	3546	280840	MIISPLRIDXZTCQ
4937	0.24852288072654008	7	3550	9716	DMLPSHKMYWQWIL
4938	0.5699829114488429	8	3550	23770	BCCLPBUIGXPEGF
4939	0.28636410725608014	8	3550	33307	FDOKRZJSXORGSF
4940	0.28406848959975356	9	3550	61988	YRCZYVVTZJUYBJ
4941	0.203975181195827	7	3550	97689	QMYGRGKKZBRZKH
4942	0.3520622827350457	8	3550	111135	NUOKDRKAQMMGFH
4943	0.20066424240359296	7	3550	142284	QNKUVNGHQLPNEJ
4944	0.4453784052045636	8	3550	142437	ZIQFNVYQHGVRCV
4945	0.30491861358934563	8	3550	179570	NPHAJGGSBOVYMR
4946	0.21842423671910463	7	3550	184520	KUWJZAHOHXIFLR
4947	0.8254809021683689	8	3552	76759	WXOJULRVRHWMGT
4948	0.778925327234056	8	3552	127721	SUKOHMILKYMSLP
4949	0.3205875493059667	9	3554	5414	XNZRITUHRJESOL
4950	0.3144764972270042	9	3554	45723	OKKXTXQOJMLVPP
4951	0.3177053586810104	9	3554	128007	XLEOVOQTBCNRSS
4952	0.2323179940522878	9	3554	128051	RURFWJXZZZCIOZ
4953	0.3247551048770302	9	3554	255034	DKCXAWVKSPBFRB
4954	0.273820909584406	7	3555	109026	VEYILLKIIREXIX
4955	0.22189375667317812	7	3558	152202	PXKHFRZXAMGWDI
4956	0.23761428280954108	7	3558	158048	ANYALPGOHXKMLG
